Series Name,Series Code,Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Jamaica,JAM,0.058952908,0.031371354,0.146368371,0.04804378,0.124339862,0.088198999,0.113818806,0.20457003,0.431792942,0.514783513,0.570252503,0.639070214,0.626373005,0.66652785,0.556905479,0.085597606
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Japan,JPN,28.6886683,26.59549516,24.77555905,24.42804697,24.10432329,22.98115444,22.05695574,18.40781336,17.3143381,18.75847112,17.97278329,17.45941084,17.40478673,16.78429411,16.68882372,16.78206158
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Jordan,JOR,8.042914801,7.046562232,4.159464089,1.782067813,1.904315152,1.385657772,1.230697848,1.12756016,0.916781394,1.41337474,2.861993897,2.513028256,2.254363776,1.595606386,1.552390639,1.817742985
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kazakhstan,KAZ,3.578615077,3.238614797,11.24069052,8.728163452,8.796182942,11.29115237,20.85955781,21.44792623,21.92647685,29.94278846,34.15859572,24.67344787,29.97018735,36.70115514,37.17247298,41.19050836
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kenya,KEN,3.879526519,4.93879824,10.56918344,3.598178387,3.204365705,2.899397841,3.241746809,5.509385141,4.150339903,5.310636166,5.699216154,..,..,3.75860415,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kiribati,KIR,..,..,..,..,..,..,..,0.847974131,11.66428637,33.84718872,42.72070748,..,38.49317524,0.691640243,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Korea, Dem. People劌製 Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Korea, Rep.",KOR,35.06590914,29.78481845,31.52977881,32.3161911,32.91734928,32.47640858,32.14585123,30.54460905,27.59875522,28.73409455,29.46593215,25.7213172,26.17347489,27.09934491,26.88054979,26.83989308
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kuwait,KWT,0.170373033,0.178572403,0.153249687,0.109688078,0.11675297,..,0.343210893,0.476285556,0.299238502,0.520471289,3.010949838,2.695343466,..,1.4315887,0.129891796,2.717092493
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kyrgyz Republic,KGZ,14.78045345,16.03973812,5.714538737,1.961071559,9.293892997,1.842941094,2.876167446,2.153273847,3.045207635,4.941690911,0.977565979,3.013305317,4.636503822,5.28717548,..,11.86204101
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Latvia,LVA,3.959122402,3.772830006,3.867904265,4.58911383,4.886002121,5.314174985,6.821101055,6.947695298,6.953299326,7.758518211,7.644312054,8.242904557,9.777651216,13.01214609,15.04580889,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Lebanon,LBN,2.344914515,2.489227808,2.381632334,2.135764242,2.419247981,2.833775119,2.763760385,2.236435658,2.440315858,4.532909209,12.79651796,2.381806766,2.006015073,2.214370984,2.069165314,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Lesotho,LSO,0.282669626,0.517349169,0.618586403,0.075378267,0.046852428,..,..,..,0.216686282,0.311861242,0.713354334,0.023357156,0.003423032,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Lithuania,LTU,4.458263805,4.990611202,3.770408263,4.790428512,4.721934472,6.153892776,8.057471159,10.84503636,11.14479194,9.994402174,10.60837644,10.21171712,10.42150357,10.33111769,10.13575047,11.85277393
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Luxembourg,LUX,16.5583382,19.16557463,15.45934331,12.02214484,10.51130393,11.85670443,11.58417634,8.755123023,6.419478995,8.775215648,8.365462677,8.811916671,8.406268563,6.583517663,5.703601258,6.823001118
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Macao SAR, China",MAC,0.872244642,0.925561384,0.67288791,0.547995476,0.472430562,0.717749018,0.73693293,1.055445421,2.052478747,4.316742757,0,0,0,..,0.163745252,0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Macedonia, FYR",MKD,1.24289113,1.092945261,1.376619442,1.346641154,1.170544564,1.083859252,1.112986628,0.831502629,..,2.948865718,3.38153387,3.903906104,3.889800964,3.634602556,3.099489757,2.987312334
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Madagascar,MDG,0.572268431,0.905969808,1.036023796,0.647063829,0.565536745,0.782423602,1.168312073,1.064690813,0.66280763,1.650341148,1.037518794,9.685289308,0.373111205,0.29893963,0.571462588,0.186266128
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Malawi,MWI,2.026180121,2.871106853,0.16005167,0.363543204,0.956038501,3.096584097,1.814129386,1.376509936,1.877728848,2.814159984,1.290919694,3.183313758,1.661954447,5.965101298,2.524308529,2.156848969
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Malaysia,MYS,59.56927312,58.11105389,58.22125531,58.93914692,55.65766423,54.64561068,53.8397358,52.28431018,39.92064858,46.57393724,44.52124317,43.38956882,43.71654845,43.57375863,43.87404665,42.80094544
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Maldives,MDV,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mali,MLI,14.80774804,6.490053111,9.470103659,4.30057245,4.155231912,5.141066536,7.04840914,7.943730463,1.470042334,..,2.397024089,3.02189618,1.247504414,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Malta,MLT,71.74146342,61.68696685,58.98253371,60.00496664,58.13226449,51.99910812,58.11827901,52.43745356,50.23138339,47.98408744,47.08011263,47.2340317,45.73183845,38.55289676,34.41302833,31.9031159
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mauritius,MUS,1.051924855,1.243474047,2.305751429,5.278176301,4.513230758,1.806959664,24.1514873,8.247408811,7.244789144,1.859425045,0.691355554,0.796340122,0.926069514,0.560520442,0.023269413,0.05962622
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mexico,MEX,22.45135077,22.05600024,21.42670845,21.39909612,21.28539642,19.63565926,18.98140785,17.17706,15.72923353,18.1761875,16.93780936,16.50981631,16.33506619,15.92476176,15.9921956,14.68693681
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Moldova,MDA,3.077960783,2.593038478,3.980864553,3.326060189,2.680779742,3.95672574,4.778952742,5.121666263,4.242426639,4.590382934,8.25988861,6.30872046,4.784576597,2.361125694,4.806774084,3.988927282
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mongolia,MNG,0.468643716,0.083470692,0.446248365,0.205526891,0.13688849,0.060600436,1.659613861,7.428124598,..,..,..,..,..,15.8502286,19.50950547,4.031121244
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Morocco,MAR,11.28624441,9.508523786,11.11458536,11.34644242,10.18017418,9.641127053,9.791434552,8.817537552,5.950363166,7.325102243,7.692046008,6.068227714,6.350752002,6.550950786,5.313836936,3.536814373
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mozambique,MOZ,9.021072265,2.006745879,3.52224411,6.890879821,11.28154074,8.367006719,2.307831285,10.57277155,3.791649384,9.515814299,1.267976358,26.48074033,24.73600423,13.35482884,5.634880241,11.61205432
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,0.001822921,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Namibia,NAM,1.819505295,0.841779563,1.362940894,2.629023676,5.418383019,11.51248179,6.499242537,5.186931192,0.917140614,1.41742074,1.168325137,1.605373403,5.294463569,1.717092796,2.680863622,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Nepal,NPL,0.011031168,..,..,0.122198189,..,..,..,..,..,0.41337382,0.567478464,0.286024007,0.130359899,0.298067823,0.173122493,0.622566089
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Netherlands,NLD,35.80657318,32.7138565,28.01292016,31.35062975,30.46736176,30.88972069,28.99001578,23.30733559,19.24875306,20.90427243,21.29411615,19.81420267,20.04515399,20.40625359,19.90183858,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,New Caledonia,NCL,0.594358255,0.982397551,0.678971198,0.752577707,2.218837519,0.50788562,1.48014208,0.561123056,0.545864869,6.966341374,0.849328092,15.38054762,10.60254453,13.64037181,13.05482036,5.028256097
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,New Zealand,NZL,9.66482301,9.352565046,9.38056797,9.552768031,9.572334264,10.19057811,10.32368543,9.083276997,8.468855488,8.938252769,9.003039589,9.305350251,9.787714794,10.25362493,9.110550748,9.617084082
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Nicaragua,NIC,4.884716427,3.225622927,5.165139591,4.308267317,6.5607069,5.173072366,7.158967109,4.351675876,0.873253087,5.349316181,4.813245445,5.287492195,0.240349295,0.367555122,0.385908705,0.488474132
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Niger,NER,5.629815815,3.601125051,2.973333747,3.339791007,3.593646426,11.16096828,11.93304991,12.65010257,3.842881784,14.47289711,6.56300467,4.507445536,7.660071833,52.44546676,57.14815305,14.24266564
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Nigeria,NGA,0.590686908,0.366995351,0.142339957,1.730811082,..,..,7.787441826,0.995504698,0.40851689,2.527707198,1.089279096,1.197366687,1.877730528,2.736696278,2.10433253,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Norway,NOR,16.76367413,18.19218444,20.63671785,16.83238244,17.43591336,16.09433419,17.21786913,14.72974809,14.84988367,15.80276311,16.15028886,18.46185443,18.82919393,19.14261481,20.73797743,20.51991733
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Oman,OMN,3.117178443,3.100477771,2.167210501,5.742788325,0.678341541,0.275351028,0.305531447,0.455952345,0.735322395,0.29508434,0.566284297,2.622388272,3.393646244,3.414128177,4.327856474,4.125765627
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Pakistan,PAK,0.38790306,0.297177201,0.674505048,1.211536301,1.092766992,1.380307205,1.447455172,1.383159005,1.851171335,1.71466317,1.685223802,1.759879306,1.666111798,1.883133033,1.41368704,1.557343978
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,19.30587095,..,20.18030228,40.67100768
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Panama,PAN,0.182737001,1.987131522,1.902222306,1.322819909,2.32407477,0.970346591,1.34300539,2.558216647,1.234267169,1.374455676,0.826045658,35.40786715,0.41875271,0.046025679,0.195463896,0.000467016
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Papua New Guinea,PNG,19.02754639,46.2731429,16.95221016,40.16539188,60.85876433,..,..,..,..,..,..,14.1845203,3.452289473,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Paraguay,PRY,2.941184948,4.131176934,3.232094264,5.662417731,6.746383915,7.156385594,8.291164465,6.438257943,6.538405984,10.95991196,6.602091073,7.302681323,6.940334825,7.506871063,6.133326534,5.680592701
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Peru,PER,4.376922513,4.286026374,2.605231222,2.638674463,2.893579862,3.232241416,2.717487193,2.50898344,2.747279926,3.464901876,6.585287534,6.218855148,3.48299745,3.580817823,3.846673323,4.737721254
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Philippines,PHL,72.62686247,71.89985376,74.17845932,73.6373154,72.63332145,70.78543207,67.70991866,68.89979739,66.30959676,65.53302974,55.25731875,46.35191689,48.85869059,49.23796651,48.99664433,53.0641174
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Poland,POL,3.360540496,3.171718425,2.878564028,3.073919768,3.337117594,3.789515527,3.740763356,3.03647127,4.316121219,6.101162791,6.685215855,5.873991996,6.952767207,7.812674057,8.695972659,8.777098319
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Portugal,PRT,6.229094425,7.801069756,7.204362889,8.500073088,8.683514546,8.863356269,8.904359595,8.167856696,7.777796863,4.104972125,3.510941957,3.68836955,4.138966243,4.308845234,4.380635869,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Qatar,QAT,7.36E-05,0.009625575,0.00019475,0.002467069,0.020320358,0.007111413,0.013222441,0.075343709,0.000618252,0.024487759,0.000767454,0.005507629,..,0.000580959,0.04899817,3.407507506
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Romania,ROU,5.870192853,6.142515394,3.800736748,3.968177125,3.72474566,3.842222591,4.827485917,3.47980266,6.687402779,9.108757201,10.94677922,10.18358602,6.375083035,5.71952223,6.449058144,7.501692836
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Russian Federation,RUS,16.06693012,14.03755579,19.15674223,18.97823199,12.92452891,8.437509735,7.777323192,6.878405918,6.474851,9.228727378,9.066344098,7.972085575,8.375376998,10.00599495,11.45167273,13.76032041
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Rwanda,RWA,..,1.523141726,83.64025575,27.00413616,19.88992575,25.34353658,16.28882224,16.3328383,6.71389834,11.63873979,5.368463403,6.160385983,2.468931487,6.516411959,11.89914302,12.98356429
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Samoa,WSM,..,0.508135133,0.151725411,0.145876021,0.083134486,8.736799034,0.049737615,0.072531619,0.577182649,0.314032253,0.201235436,0.200717053,0.082950329,0.641854197,1.670641147,0.371489014
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sao Tome and Principe,STP,..,..,1.07871149,..,..,7.681977423,1.277713167,0.255673517,0.044979683,15.56316536,14.02596355,2.001836969,14.32505942,14.11762965,0.770496709,42.25708043
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Saudi Arabia,SAU,0.389214526,0.428483043,0.325687094,0.52008629,0.313869624,0.638904924,0.915842754,0.658276153,0.767185285,1.068503989,0.728042871,0.554071641,0.636529513,0.69828266,0.576335405,0.774160544
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Senegal,SEN,7.286035565,4.46008587,4.260877633,4.902101765,5.816501409,8.270946192,5.847358532,4.472999093,5.261533311,11.8578439,1.189184453,0.563647418,0.690258258,1.147592517,1.256366508,3.617890641
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Serbia,SRB,3.301111943,5.529578332,4.053249499,..,4.259804757,3.239132739,3.558232292,3.63211646,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Seychelles,SYC,2.088532937,0.824633465,22.52520079,0,0,19.17658439,3.145023473,0,3.350804688,..,3.882031627,2.121708708,20.05124117,10.01480797,5.611991341,7.205510737
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sierra Leone,SLE,27.64816666,..,31.07932224,..,..,..,..,..,..,..,..,..,..,..,0.02729256,0.414848243
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Singapore,SGP,62.79494579,60.94929712,60.62664036,56.54326429,56.87614852,56.89331123,58.07081684,45.21033431,49.38403528,48.14199882,49.90865546,45.15697135,45.2892229,46.99436728,47.18240356,49.27542568
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Slovak Republic,SVK,3.633421489,3.861987362,3.212524323,3.801989078,5.479068485,7.437556232,6.719764945,5.354229599,5.264358434,5.703950457,6.76777103,7.104378047,9.210821462,10.31250111,10.21722406,10.2880693
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Slovenia,SVN,4.905464309,5.335968088,5.421669251,6.42197545,5.732413185,4.928860044,5.506512385,5.013001074,5.820976526,6.477853855,5.723363918,5.803878003,6.183171235,6.21911241,5.840721434,6.420656782
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,12.62593052,0,2.799395181
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,South Africa,ZAF,7.000875876,6.460410909,5.163790009,4.832737639,5.537991577,6.656221763,6.458640303,5.580762849,5.123385369,5.354949319,4.625784115,5.007137768,5.38000172,5.468510551,5.854429201,5.88097093
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Spain,ESP,7.986523656,7.765300974,7.216591247,7.489004231,7.25923021,7.261086496,6.382451285,5.107331614,5.305988783,6.231276919,6.357351118,6.467231061,6.992752484,7.666208168,6.997040848,7.146099369
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sri Lanka,LKA,3.086320735,2.171256378,0.556696942,0.684796435,1.5291583,2.307857667,1.494807338,2.084351839,1.862545361,0.949291395,1.025951272,1.02153345,0.915135142,0.992280244,0.907765065,0.836279814
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,St. Kitts and Nevis,KNA,0.640465725,0.217966599,0.065969492,0.703921886,0.075721632,0.681417719,0.332522403,1.023764018,0.451769582,0.022581273,1.29866312,0.123009243,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,St. Lucia,LCA,5.524063066,5.199473692,7.803544891,8.409131768,7.319472917,8.50023285,11.23331646,14.82352765,16.87833064,..,..,..,..,..,5.186015595,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,St. Vincent and the Grenadines,VCT,0.008551968,0.004237643,0.00306285,0,0,0.053587964,0.027431276,0.208783985,0.007072873,0.772991048,0.15588356,0.001848139,0.058444023,..,..,8.332507808
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Suriname,SUR,8.166360756,6.346498327,10.6887486,10.94234973,8.014453786,13.69873253,6.219043452,8.698275884,5.458335502,13.91971885,12.14138419,6.503795262,23.73638683,13.20043031,20.74938478,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Swaziland,SWZ,0.402915774,0.786125919,0.485227242,0.298991271,0.103682509,0.07649335,0.134238288,0.115640868,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sweden,SWE,22.77450726,17.39462068,18.16863258,16.25806117,17.4062107,16.93751429,16.10376752,11.52834456,11.19786792,12.91340318,13.69625096,13.37657781,13.40496164,14.05667303,13.88158402,14.25653379
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Switzerland,CHE,22.18982534,23.05941679,23.98485622,24.74491885,24.35684292,24.17466797,23.90361435,23.27406236,24.36564513,25.98351533,25.33659826,24.85503126,25.75888504,26.5137543,26.39860855,26.83805522
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Syrian Arab Republic,SYR,0.531688776,0.405977506,0.614257366,0.797067051,1.024002284,2.082085874,0.804813407,1.270954274,1.806880372,1.556809531,1.336723391,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tajikistan,TJK,41.7450495,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tanzania,TZA,1.167549885,1.590820224,0.741255826,1.409289501,0.820967119,1.10500811,0.56350154,1.501823093,1.53491819,3.042268112,3.478349147,5.404941572,10.17040692,5.416251192,2.736665741,0.759900485
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Thailand,THA,33.35912864,31.51139376,30.77735912,30.30813621,28.13184442,26.67177174,27.39161319,25.95792004,24.55437402,25.34038367,24.01660453,20.74201849,20.54185388,20.09332562,20.43143999,21.44172319
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Timor-Leste,TLS,..,..,..,..,0,0,..,..,..,..,..,..,..,9.781641759,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Togo,TGO,0.601634503,0.623211735,0.657607489,1.013873078,0.026536125,0.093467743,..,0.057997818,0.039613755,0.07654148,0.048432315,0.179883025,0.176696357,0.21690433,0.154367626,0.41110012
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tonga,TON,0,0,..,..,..,..,..,..,0,0.106306152,0.038764595,0.086765,6.53182995,5.801593818,2.374890466,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Trinidad and Tobago,TTO,0.913346863,3.22637727,1.993365968,0.244690945,1.14871789,1.34706174,1.030194189,1.563353953,0.748551909,0.243316079,0.100109511,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tunisia,TUN,3.427068727,3.313573751,3.708762277,3.805322374,5.023151526,4.510720196,6.680848185,5.416796982,4.543789716,4.097911696,4.894227503,5.602844497,4.691300092,4.941424348,5.487797077,6.327421481
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Turkey,TUR,4.825745722,3.871274757,1.789857537,1.932463938,1.896813609,1.474042955,1.853989329,1.89332192,1.616624742,1.738497021,1.934398896,1.839426718,1.829741328,1.878077317,1.93515164,2.159703396
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Turkmenistan,TKM,4.952147411,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Turks and Caicos Islands,TCA,19.57142275,7.697651016,3.33062505,5.81817351,9.207311409,..,..,..,..,..,..,2.078292869,1.910354205,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tuvalu,TUV,..,..,27.81594537,17.68591442,4.249648864,14.98036358,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Uganda,UGA,4.356932129,12.86702954,15.32202997,6.301190866,3.281546594,12.49819945,33.75624378,10.48941779,1.255539847,1.082315541,2.370904438,21.93999778,20.65065733,1.867634112,2.442687569,1.82776969
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Ukraine,UKR,5.227240865,4.658148685,4.861306033,6.91831518,6.296997836,3.724530925,3.397535409,3.653825526,3.287033721,5.550738184,4.336272191,4.392417637,6.301843288,5.894952191,6.512156626,7.268416258
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,United Arab Emirates,ARE,0.708440058,1.965071945,..,..,..,1.871488902,..,1.070383568,3.202785439,..,..,..,3.710691315,3.177578231,8.463408851,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,United Kingdom,GBR,32.35324331,34.01919953,31.62138882,26.22088859,24.46526579,27.96387316,33.85431461,18.66034657,18.463453,20.01491308,21.01352048,21.39265923,21.73937822,21.86453817,20.64716658,20.8121556
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,United States,USA,33.78761058,32.5915242,31.75945204,30.82052135,30.27626713,29.90198855,30.05699929,27.2226646,25.92033217,21.48768979,19.96801385,18.10568304,17.77688509,17.81869687,18.22938292,18.99152452
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Uruguay,URY,2.222752496,2.196618704,3.10777577,2.643936781,2.9225519,2.721332966,3.530956359,3.415293648,4.593920396,5.751597255,6.592826727,6.122160102,9.30095013,8.660762954,7.929793928,13.84634852
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Vanuatu,VUT,0.355693163,..,..,..,..,..,7.656903869,2.017356357,..,5.166678229,13.79701489,53.9694268,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Venezuela, RB",VEN,2.890965786,3.377608176,3.429491526,4.219513948,2.437642483,2.301986096,2.413791343,..,3.471367674,4.177609884,5.052219641,2.79617388,0.001326805,1.130332031,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Vietnam,VNM,11.06894478,8.507502909,5.857787623,5.566738186,4.480012648,5.363191673,6.217878053,8.949339276,4.789839839,6.21247846,8.612004199,14.49101566,20.48283246,28.2082869,26.93151778,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
